Product_Number,Description,Gearhead_type,alpha,eta,inertia,Stages,Max_cont_torque,Max_int_torque,Direction,mass,Recommended,Price
363826,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,1,0.42,1e-06,0,NaN,NaN,= ,0.1,1,393.27
363827,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,3.75,0.35,1.03e-07,1,NaN,NaN,= ,0.1,1,393.27
363828,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,4.38461538461539,0.35,1.03e-07,1,NaN,NaN,= ,0.1,1,393.27
363829,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,5.4,0.35,1.03e-07,1,NaN,NaN,= ,0.1,1,393.27
363830,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,14.0625,0.29,4e-08,2,NaN,NaN,= ,0.11,1,411.09
363831,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,19.2248520710059,0.29,4e-08,2,NaN,NaN,= ,0.11,1,411.09
363832,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,20.25,0.29,4e-08,2,NaN,NaN,= ,0.11,1,411.09
363833,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,23.6769230769231,0.29,4e-08,2,NaN,NaN,= ,0.11,1,411.09
363834,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,29.16,0.29,4e-08,2,NaN,NaN,= ,0.11,1,411.09
363835,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,52.734375,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363836,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,61.6586538461538,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363837,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,72.0931952662722,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363838,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,75.9375,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363839,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,84.2935821574875,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363840,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,88.7884615384615,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363841,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,103.814201183432,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363842,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,109.35,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363843,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,127.855384615385,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363844,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,157.464,0.25,3e-08,3,NaN,NaN,= ,0.12,1,430.18
363845,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,197.75390625,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363846,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,231.219951923077,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363847,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,270.349482248521,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363848,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,284.765625,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363849,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,316.100933090578,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363850,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,332.956730769231,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363851,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,369.59493715206,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363852,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,389.30325443787,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363853,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,410.0625,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363854,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,455.185343650432,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363855,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,479.457692307692,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363856,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,560.596686390533,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363857,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,590.49,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363858,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,690.419076923077,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363859,"Screw Drive GP 22 S Ø22 mm, Metric spindle, M6 x 1",GP ,850.3056,0.2,3e-08,4,NaN,NaN,= ,0.14,1,444.91
363863,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,1,0.96,1e-06,0,NaN,NaN,= ,0.1,1,557.54
363864,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,3.75,0.81,1e-07,1,NaN,NaN,= ,0.1,1,557.54
363865,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,4.38461538461539,0.81,1e-07,1,NaN,NaN,= ,0.1,1,557.54
363866,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,5.4,0.81,1e-07,1,NaN,NaN,= ,0.1,1,557.54
363867,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,14.0625,0.67,4e-08,2,NaN,NaN,= ,0.11,1,575.91
363868,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,19.2248520710059,0.67,4e-08,2,NaN,NaN,= ,0.11,1,575.91
363869,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,20.25,0.67,4e-08,2,NaN,NaN,= ,0.11,1,575.91
363870,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,23.6307692307692,0.67,4e-08,2,NaN,NaN,= ,0.11,1,575.91
363871,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,29.16,0.67,4e-08,2,NaN,NaN,= ,0.11,1,575.91
363872,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,52.734375,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363873,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,61.6586538461538,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363874,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,72.0931952662722,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363875,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,75.9375,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363876,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,84.2935821574875,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363877,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,88.7884615384615,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363878,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,103.814201183432,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363879,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,109.35,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363880,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,127.855384615385,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363881,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,157.464,0.57,3e-08,3,NaN,NaN,= ,0.12,1,595
363882,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,197.75390625,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363883,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,231.219951923077,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363884,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,11.4737426035503,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363885,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,284.765625,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363886,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,316.100933090578,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363887,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,332.956730769231,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363888,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,369.59493715206,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363889,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,389.30325443787,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363890,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,410.0625,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363891,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,455.185343650432,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363892,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,479.457692307692,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363893,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,560.596686390533,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363894,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,590.49,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363895,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,690.419076923077,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363896,"Screw Drive GP 22 S Ø22 mm, Ball Screw, Ø6 x 2",GP ,850.3056,0.47,3e-08,4,NaN,NaN,= ,0.14,1,609.45
363900,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,1,0.27,4.23e-06,0,NaN,NaN,= ,0.3,1,493.73
363901,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,3.71428571428571,0.22,3e-07,1,NaN,NaN,= ,0.3,1,493.73
363902,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,4.8,0.22,3e-07,1,NaN,NaN,= ,0.3,1,493.73
363903,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,5.75,0.22,3e-07,1,NaN,NaN,= ,0.3,1,493.73
363904,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,13.7959183673469,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
363905,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,17.8285714285714,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
363906,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,21.3571428571429,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
363907,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,23.04,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
363908,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,27.6,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
363909,"Screw Drive GP 32 S Ø32 mm, Metric spindle, M10 x 1",GP ,33.0625,0.2,9e-08,2,NaN,NaN,= ,0.33,1,505.09
